letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/1Yrs,Red Dragon,2002,Brett Ratner,3.47,"Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.",124,English,Germany,"Crime, Horror, Thriller",Edward Norton (Will Graham),Anthony Hopkins (Hannibal Lecter),Ralph Fiennes (Francis Dolarhyde),Emily Watson (Reba McClane),Harvey Keitel (Jack Crawford),Philip Seymour Hoffman (Freddy Lounds),Anthony Heald (Dr. Chilton),Mary-Louise Parker (Molly Graham),Tyler Patrick Jones (Josh Graham),Ken Leung (Lloyd Bowman),https://a.ltrbxd.com/resized/sm/upload/op/gk/sp/xm/red-dragon-1200-1200-675-675-crop-000000.jpg?v=d63288aade,"Universal Pictures, Metro-Goldwyn-Mayer, Mikona Productions, DDL Cinematografica",Reid
https://boxd.it/2a8i,Spider-Man,2002,Sam Raimi,3.86,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",121,English,USA,"Action, Science Fiction",Tobey Maguire (Spider-Man / Peter Parker),Willem Dafoe (Green Goblin / Norman Osborn),Kirsten Dunst (Mary Jane Watson),James Franco (Harry Osborn),Cliff Robertson (Ben Parker),Rosemary Harris (May Parker),J.K. Simmons (J. Jonah Jameson),Joe Manganiello (Flash Thompson),Gerry Becker (Maximilian Fargas),Bill Nunn (Joseph 'Robbie' Robertson),https://a.ltrbxd.com/resized/sm/upload/s3/jh/92/at/spider-man-1200-1200-675-675-crop-000000.jpg?v=cdd43f1a66,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures","Reid, Zach"
https://boxd.it/29Js,The Sixth Sense,1999,M. Night Shyamalan,4.09,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",107,English,USA,"Thriller, Mystery, Horror, Drama",Bruce Willis (Malcolm Crowe),Haley Joel Osment (Cole Sear),Toni Collette (Lynn Sear),Olivia Williams (Anna Crowe),Trevor Morgan (Tommy Tammisimo),Donnie Wahlberg (Vincent Gray),Peter Anthony Tambakis (Darren),Jeffrey Zubernis (Bobby),Bruce Norris (Stanley Cunningham),Glenn Fitzgerald (Sean),https://a.ltrbxd.com/resized/sm/upload/bn/hc/0u/en/sixthsense-1200-1200-675-675-crop-000000.jpg?v=96b2ba2a1e,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions","Reid, Zach"
https://boxd.it/2958,Point Break,1991,Kathryn Bigelow,3.77,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",122,English,USA,"Thriller, Action, Crime",Keanu Reeves (Agent Johnny Utah),Patrick Swayze (Bodhi / Mask President),Lori Petty (Tyler Endicott),Gary Busey (Agent Angelo Pappas),John C. McGinley (SAIC Ben Harp),James Le Gros (Roach),John Philbin (Nathanial),BoJesse Christopher (Grommet),Lee Tergesen (Rosie),Chris Pedersen (Bunker),https://a.ltrbxd.com/resized/sm/upload/n2/ws/gi/xu/point-break-1200-1200-675-675-crop-000000.jpg?v=f112c3bdc0,"Largo Entertainment, Levy/Abrams/Guerin Productions","Reid, Zach"
https://boxd.it/2avw,Rain Man,1988,Barry Levinson,3.89,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",134,English,USA,Drama,Dustin Hoffman (Raymond Babbitt),Tom Cruise (Charlie Babbitt),Valeria Golino (Susanna),Gerald R. Molen (Dr. Bruner),Jack Murdock (John Mooney),Michael D. Roberts (Vern),Ralph Seymour (Lenny),Lucinda Jenney (Iris),Bonnie Hunt (Sally Dibbs),Kim Robillard (Small Town Doctor),https://a.ltrbxd.com/resized/sm/upload/g7/ct/n2/gx/rain-man-1200-1200-675-675-crop-000000.jpg?v=f010069689,"United Artists, Star Partners II Ltd., Guber/Peters Company","Reid, Zach"
https://boxd.it/C6uQ,Talk to Me,2022,"Michael Philippou, Danny Philippou",3.47,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",95,English,Australia,Horror,Sophie Wilde (Mia),Alexandra Jensen (Jade),Joe Bird (Riley),Otis Dhanji (Daniel),Miranda Otto (Sue),Zoe Terakes (Hayley),Chris Alosio (Joss),Marcus Johnson (Max),Alexandria Steffensen (Rhea),Ari McCarthy (Cole),https://a.ltrbxd.com/resized/sm/upload/5v/2e/34/pd/IMG_2531-1200-1200-675-675-crop-000000.jpg?v=5aea55ce5a,"Causeway Films, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Metrol Technology",Reid
https://boxd.it/9X0m,The Witch,2015,Robert Eggers,3.82,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",92,English,Brazil,Horror,Anya Taylor-Joy (Thomasin),Ralph Ineson (William),Kate Dickie (Katherine),Harvey Scrimshaw (Caleb),Ellie Grainger (Mercy),Lucas Dawson (Jonas),Julian Richings (Governor),Bathsheba Garnett (The Witch),"Sarah Stephens (The Witch, Young)",Daniel Malik (Black Phillip (voice)),https://a.ltrbxd.com/resized/sm/upload/ii/1v/z8/lk/the-witch-1200-1200-675-675-crop-000000.jpg?v=06f9adfe9a,"Very Special Projects, Parts & Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures","Reid, Zach"
https://boxd.it/29QI,Harry Potter and the Chamber of Secrets,2002,Chris Columbus,3.64,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",161,English,UK,"Adventure, Fantasy",Daniel Radcliffe (Harry Potter),Rupert Grint (Ron Weasley),Emma Watson (Hermione Granger),Kenneth Branagh (Gilderoy Lockhart),Toby Jones (Dobby (voice)),Robbie Coltrane (Rubeus Hagrid),Richard Harris (Albus Dumbledore),Alan Rickman (Severus Snape),Tom Felton (Draco Malfoy),Jason Isaacs (Lucius Malfoy),https://a.ltrbxd.com/resized/sm/upload/ru/59/ki/ox/harry-potter-chamber-secrets-200-1200-1200-675-675-crop-000000.jpg?v=46268cd339,"Warner Bros. Pictures, Heyday Films, 1492 Pictures, MIRACLE Productions","Reid, Zach"
https://boxd.it/27Vc,Star Wars: Episode I – The Phantom Menace,1999,George Lucas,3.13,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",136,English,USA,"Science Fiction, Adventure, Action",Liam Neeson (Qui-Gon Jinn),Ewan McGregor (Obi-Wan Kenobi),Natalie Portman (Padmé Amidala),Jake Lloyd (Anakin Skywalker),Ian McDiarmid (Senator Palpatine),Pernilla August (Shmi Skywalker),Oliver Ford Davies (Governor Sio Bibble),Hugh Quarshie (Captain Panaka),Ahmed Best (Jar Jar Binks),Anthony Daniels (C-3PO (voice)),https://a.ltrbxd.com/resized/sm/upload/m6/zp/ge/tk/star-wars-episode-i-the-phantom-menace-1200-1200-675-675-crop-000000.jpg?v=42e01a1a7d,Lucasfilm Ltd.,"Reid, Zach"
https://boxd.it/27Vm,Return of the Jedi,1983,Richard Marquand,4.09,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, the Emperor prepares to crush the Rebellion with a more powerful Death Star, and the Rebel fleet mounts a massive attack on the space station. Luke Skywalker confronts Darth Vader in a final climactic duel before the evil Emperor.",132,English,USA,"Science Fiction, Adventure, Action",Mark Hamill (Luke Skywalker),Harrison Ford (Han Solo),Carrie Fisher (Princess Leia),Billy Dee Williams (Lando Calrissian),Anthony Daniels (C-3PO),Peter Mayhew (Chewbacca),Sebastian Shaw (Anakin Skywalker),Ian McDiarmid (The Emperor),Frank Oz (Yoda (voice)),James Earl Jones (Darth Vader (voice)),https://a.ltrbxd.com/resized/sm/upload/3a/el/hd/zd/return-jedi-220-1200-1200-675-675-crop-000000.jpg?v=2bdca30a0b,Lucasfilm Ltd.,"Reid, Zach"
https://boxd.it/4vru,Star Wars: The Force Awakens,2015,J.J. Abrams,3.24,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",136,English,USA,"Action, Adventure, Science Fiction",Daisy Ridley (Rey),John Boyega (Finn),Oscar Isaac (Poe Dameron),Adam Driver (Kylo Ren),Carrie Fisher (Princess Leia),Harrison Ford (Han Solo),Mark Hamill (Luke Skywalker),Lupita Nyong'o (Maz Kanata),Andy Serkis (Supreme Leader Snoke),Domhnall Gleeson (General Hux),https://a.ltrbxd.com/resized/sm/upload/w7/zg/ko/rl/star-wars-force-awakens-1200-1200-675-675-crop-000000.jpg?v=e253ef9dc0,"Lucasfilm Ltd., Bad Robot","Reid, Zach"
https://boxd.it/27V2,Star Wars: Episode II – Attack of the Clones,2002,George Lucas,3.11,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot into the heart of the Separatist movement and the beginning of the Clone Wars.",142,English,USA,"Science Fiction, Adventure, Action",Hayden Christensen (Anakin Skywalker),Ewan McGregor (Obi-Wan Kenobi),Natalie Portman (Padmé Amidala),Christopher Lee (Count Dooku),Samuel L. Jackson (Mace Windu),Frank Oz (Yoda (voice)),Ian McDiarmid (Chancellor Palpatine),Pernilla August (Shmi Skywalker),Temuera Morrison (Jango Fett / Clone Troopers),Jimmy Smits (Senator Bail Organa),https://a.ltrbxd.com/resized/sm/upload/t8/jn/ez/5u/attack-of-the-clones-1200-1200-675-675-crop-000000.jpg?v=d7991186bc,Lucasfilm Ltd.,"Reid, Zach"
https://boxd.it/5xme,Star Wars: The Last Jedi,2017,Rian Johnson,2.86,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",152,English,USA,"Adventure, Action, Science Fiction",Mark Hamill (Luke Skywalker / Dobbu Scay (voice)),Carrie Fisher (Leia Organa),Adam Driver (Kylo Ren),Daisy Ridley (Rey),John Boyega (Finn),Oscar Isaac (Poe Dameron),Andy Serkis (Snoke),Lupita Nyong'o (Maz Kanata),Domhnall Gleeson (General Hux),Anthony Daniels (C-3PO),https://a.ltrbxd.com/resized/sm/upload/rl/8a/j7/0r/star-wars-last-jedi-1200-1200-675-675-crop-000000.jpg?v=7cb82939a1,Lucasfilm Ltd.,Reid
https://boxd.it/5xlK,Star Wars: The Rise of Skywalker,2019,J.J. Abrams,2.29,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",142,English,USA,"Adventure, Action, Science Fiction",Carrie Fisher (General Leia Organa),Mark Hamill (Luke Skywalker),Daisy Ridley (Rey),Adam Driver (Kylo Ren / Ben Solo),John Boyega (Finn),Oscar Isaac (Poe Dameron),Anthony Daniels (C-3PO),Naomi Ackie (Jannah),Domhnall Gleeson (General Hux),Richard E. Grant (Allegiant General Pryde),https://a.ltrbxd.com/resized/sm/upload/zu/h2/t8/pd/star-wars-rise-of-skywalker-1200-1200-675-675-crop-000000.jpg?v=9cf1d0e01a,"Lucasfilm Ltd., Bad Robot",Reid
https://boxd.it/29F6,Home Alone 2: Lost in New York,1992,Chris Columbus,3.59,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",120,English,USA,"Family, Comedy, Adventure",Macaulay Culkin (Kevin),Joe Pesci (Harry),Daniel Stern (Marv),Catherine O'Hara (Kate),John Heard (Peter),Brenda Fricker (Pigeon Lady),Tim Curry (Concierge),Devin Ratray (Buzz),Gerry Bamman (Uncle Frank),Rob Schneider (Cedric),https://a.ltrbxd.com/resized/sm/upload/tx/ew/4p/qe/home%20alone%2022-1200-1200-675-675-crop-000000.jpg?v=48de3619c6,"20th Century Fox, Hughes Entertainment","Reid, Zach"
https://boxd.it/ikXW,Jurassic World Dominion,2022,Colin Trevorrow,2.28,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",147,English,USA,"Thriller, Science Fiction, Adventure",Chris Pratt (Owen Grady),Bryce Dallas Howard (Claire Dearing),Laura Dern (Ellie Sattler),Sam Neill (Alan Grant),Jeff Goldblum (Ian Malcolm),DeWanda Wise (Kayla Watts),Mamoudou Athie (Ramsay Cole),Isabella Sermon (Maisie Lockwood / Young Charlotte Lockwood),Campbell Scott (Lewis Dodgson),BD Wong (Henry Wu),https://a.ltrbxd.com/resized/sm/upload/hs/6k/hd/z6/jurassic-world-dominion-1200-1200-675-675-crop-000000.jpg?v=8ed9a0c604,"Amblin Entertainment, Universal Pictures","Reid, Zach"
https://boxd.it/2azS,The Lost World: Jurassic Park,1997,Steven Spielberg,3.13,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that he has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",129,English,USA,"Science Fiction, Action, Adventure",Jeff Goldblum (Ian Malcolm),Julianne Moore (Sarah Harding),Pete Postlethwaite (Roland Tembo),Arliss Howard (Peter Ludlow),Richard Attenborough (John Hammond),Vince Vaughn (Nick Van Owen),Vanessa Lee Chester (Kelly Curtis),Peter Stormare (Dieter Stark),Harvey Jason (Ajay Sidhu),Richard Schiff (Eddie Carr),https://a.ltrbxd.com/resized/sm/upload/a8/6m/va/pq/the-lost-world-jurassic-park-1200-1200-675-675-crop-000000.jpg?v=77dfd20401,"Universal Pictures, Amblin Entertainment","Reid, Zach"
https://boxd.it/2bde,War of the Worlds,2005,Steven Spielberg,3.35,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",117,English,USA,"Science Fiction, Thriller, Adventure",Tom Cruise (Ray),Dakota Fanning (Rachel),Miranda Otto (Mary Ann),Justin Chatwin (Robbie),Tim Robbins (Harlan Ogilvy),Rick Gonzalez (Vincent),Yul Vazquez (Julio),Lenny Venito (Manny The Mechanic),Lisa Ann Walter (Bartender),Ann Robinson (Grandmother),https://a.ltrbxd.com/resized/sm/upload/3e/48/mx/ww/war-worlds-150-1200-1200-675-675-crop-000000.jpg?v=56bda2a3b3,"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise/Wagner Productions","Reid, Zach"
https://boxd.it/27Qm,Superman,1978,Richard Donner,3.72,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",144,English,UK,"Action, Adventure, Science Fiction",Christopher Reeve (Clark Kent / Superman),Margot Kidder (Lois Lane),Gene Hackman (Lex Luthor),Marlon Brando (Jor-El),Ned Beatty (Otis),Jackie Cooper (Perry White),Glenn Ford (Pa Kent),Trevor Howard (1st Elder),Jack O'Halloran (Non),Valerie Perrine (Eve Teschmacher),https://a.ltrbxd.com/resized/sm/upload/tk/8z/fn/pl/superman-1200-1200-675-675-crop-000000.jpg?v=baa1ed8433,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production","Reid, Zach"
https://boxd.it/2a54,Jaws 2,1978,Jeannot Szwarc,2.72,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,117,English,USA,"Thriller, Horror",Roy Scheider (Police Chief Martin Brody),Lorraine Gary (Ellen Brody),Murray Hamilton (Mayor Larry Vaughn),Joseph Mascolo (Len Peterson),Jeffrey Kramer (Hendricks),Collin Wilcox Paxton (Dr. Lureen Elkins),Ann Dusenberry (Tina Wilcox),Mark Gruner (Mike Brody),Barry Coe (Tom Andrews),Susan French (Old Lady),https://a.ltrbxd.com/resized/sm/upload/se/3t/3q/14/jaws-2-1200-1200-675-675-crop-000000.jpg?v=202e2f13bc,"Universal Pictures, The Zanuck/Brown Company",Reid
https://boxd.it/2aIg,Batman Begins,2005,Christopher Nolan,3.84,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City. Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",140,English,UK,"Crime, Action, Drama",Christian Bale (Bruce Wayne / Batman),Michael Caine (Alfred),Liam Neeson (Ducard),Katie Holmes (Rachel Dawes),Gary Oldman (Jim Gordon),Cillian Murphy (Dr. Jonathan Crane),Tom Wilkinson (Carmine Falcone),Rutger Hauer (Earle),Ken Watanabe (Ra's al Ghul),Mark Boone Junior (Flass),https://a.ltrbxd.com/resized/sm/upload/08/e5/aa/ws/batman-begins-30-1200-1200-675-675-crop-000000.jpg?v=2d07a1ac53,"Warner Bros. Pictures, DC, Syncopy, Legendary Pictures, Patalex III Productions Limited","Reid, Zach"
